"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Affiliations","Authors with affiliations","Correspondence Address","Editors","Publisher","ISSN","ISBN","CODEN","PubMed ID","Language of Original Document","Abbreviated Source Title","Document Type","Publication Stage","Open Access","Source","EID"
"Curran M.P.","Curran, Monique P. (7102338508)","7102338508","Tadalafil: In the treatment of signs and symptoms of benign prostatic hyperplasia with or without erectile dysfunction","2012","Drugs and Aging","29","9","","771","781","10","10","10.1007/s40266-012-0010-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874602140&doi=10.1007%2fs40266-012-0010-7&partnerID=40&md5=3ee2ec60e2eafd861c9659ca0a8e89f7","Adis, 0754 Auckland, 41 Centorian Drive, Private Bag 65901, Mairangi Bay, New Zealand","Curran M.P., Adis, 0754 Auckland, 41 Centorian Drive, Private Bag 65901, Mairangi Bay, New Zealand","M.P. Curran; Adis, 0754 Auckland, 41 Centorian Drive, Private Bag 65901, Mairangi Bay, New Zealand; email: DRA@adis.com","","","11791969","","DRAGE","23018613","English","Drugs Aging","Article","Final","","Scopus","2-s2.0-84874602140"
"Soggiu A.; Piras C.; Greco V.; Devoto P.; Urbani A.; Calzetta L.; Bortolato M.; Roncada P.","Soggiu, Alessio (25947913200); Piras, Cristian (55078451900); Greco, Viviana (54386876600); Devoto, Paola (55881253600); Urbani, Andrea (55198663000); Calzetta, Luigino (26633652400); Bortolato, Marco (6701900483); Roncada, Paola (55574122415)","25947913200; 55078451900; 54386876600; 55881253600; 55198663000; 26633652400; 6701900483; 55574122415","Exploring the neural mechanisms of finasteride: a proteomic analysis in the nucleus accumbens","2016","Psychoneuroendocrinology","74","","","387","396","9","13","10.1016/j.psyneuen.2016.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991720161&doi=10.1016%2fj.psyneuen.2016.10.001&partnerID=40&md5=0c24a9d31bebf64a6efa57e4df305b92","Dipartimento di Medicina Veterinaria, Università degli Studi di Milano, Italy; Fondazione S.Lucia-IRCSS, Roma, Italy; Department of Biomedical Sciences, Section of Neuroscience and Clinical Pharmacology, University of Cagliari, Monserrato, CA, Italy; Istituto di Biochimica e Biochimica Clinica, Università Cattolica del Sacro Cuore, Roma, Italy; Department of Systems Medicine, University of Rome Tor Vergata, Chair of Respiratory Medicine, Rome, Italy; Department of Pharmacology and Toxicology, School of Pharmacy, University of Utah, Salt Lake City, UT, United States; Istituto Sperimentale Italiano “Lazzaro Spallanzani”, Milano, Italy","Soggiu A., Dipartimento di Medicina Veterinaria, Università degli Studi di Milano, Italy; Piras C., Dipartimento di Medicina Veterinaria, Università degli Studi di Milano, Italy; Greco V., Fondazione S.Lucia-IRCSS, Roma, Italy; Devoto P., Department of Biomedical Sciences, Section of Neuroscience and Clinical Pharmacology, University of Cagliari, Monserrato, CA, Italy; Urbani A., Fondazione S.Lucia-IRCSS, Roma, Italy, Istituto di Biochimica e Biochimica Clinica, Università Cattolica del Sacro Cuore, Roma, Italy; Calzetta L., Department of Systems Medicine, University of Rome Tor Vergata, Chair of Respiratory Medicine, Rome, Italy; Bortolato M., Department of Pharmacology and Toxicology, School of Pharmacy, University of Utah, Salt Lake City, UT, United States; Roncada P., Istituto Sperimentale Italiano “Lazzaro Spallanzani”, Milano, Italy","P. Roncada; Istituto Sperimentale Italiano “Lazzaro Spallanzani”, Milano, Italy; email: paola.roncada@istitutospallanzani.it","","Elsevier Ltd","03064530","","PSYCD","27750143","English","Psychoneuroendocrinology","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84991720161"
"Ahn H.S.; Kim S.J.; Choi J.B.; Choo S.H.; Shim K.H.; Kim S.I.","Ahn, Hyun Soo (8561287800); Kim, Se Joong (56590308500); Choi, Jong Bo (55765477600); Choo, Seol Ho (56506584700); Shim, Kang Hee (56369937900); Kim, Sun Il (56701708500)","8561287800; 56590308500; 55765477600; 56506584700; 56369937900; 56701708500","Long-term cost comparison between surgical and medical therapy for benign prostatic hyperplasia: a study using hospital billing data","2019","BJU International","123","5","","E79","E85","6","16","10.1111/bju.14584","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055922143&doi=10.1111%2fbju.14584&partnerID=40&md5=ada9bf475a68a92db68ab3aae42b8f6d","Department of Urology, Ajou University School of Medicine, Suwon, South Korea","Ahn H.S., Department of Urology, Ajou University School of Medicine, Suwon, South Korea; Kim S.J., Department of Urology, Ajou University School of Medicine, Suwon, South Korea; Choi J.B., Department of Urology, Ajou University School of Medicine, Suwon, South Korea; Choo S.H., Department of Urology, Ajou University School of Medicine, Suwon, South Korea; Shim K.H., Department of Urology, Ajou University School of Medicine, Suwon, South Korea; Kim S.I., Department of Urology, Ajou University School of Medicine, Suwon, South Korea","S.J. Kim; Department of Urology, Ajou University School of Medicine, Suwon, South Korea; email: sikimuro@ajou.ac.kr","","Blackwell Publishing Ltd","14644096","","BJINF","30303597","English","BJU Int.","Article","Final","","Scopus","2-s2.0-85055922143"
"Suarez O.; Osborn D.; Kaufman M.; Reynolds W.S.; Dmochowski R.","Suarez, Oscar (55805433300); Osborn, David (55676726600); Kaufman, Melissa (12784694100); Reynolds, W. Stuart (16417883100); Dmochowski, Roger (7004861347)","55805433300; 55676726600; 12784694100; 16417883100; 7004861347","Mirabegron for male lower urinary tract symptoms","2013","Current Urology Reports","14","6","","580","584","4","16","10.1007/s11934-013-0363-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887169077&doi=10.1007%2fs11934-013-0363-4&partnerID=40&md5=05582b3d62814881526f1bbbd8d9ec49","Departamento de Urología, Hospital Universitario de la Universidad Autónoma, Mitras Centro, C.P. 64460 Monterrey Nuevo León, Nuevo León Av. Madero Y Gonzalitos S/N, Mexico; Vanderbilt University Medical Center, A1302 Medical Center North, Nashville, TN 37232-2765, United States","Suarez O., Departamento de Urología, Hospital Universitario de la Universidad Autónoma, Mitras Centro, C.P. 64460 Monterrey Nuevo León, Nuevo León Av. Madero Y Gonzalitos S/N, Mexico; Osborn D., Vanderbilt University Medical Center, A1302 Medical Center North, Nashville, TN 37232-2765, United States; Kaufman M., Vanderbilt University Medical Center, A1302 Medical Center North, Nashville, TN 37232-2765, United States; Reynolds W.S., Vanderbilt University Medical Center, A1302 Medical Center North, Nashville, TN 37232-2765, United States; Dmochowski R., Vanderbilt University Medical Center, A1302 Medical Center North, Nashville, TN 37232-2765, United States","O. Suarez; Departamento de Urología, Hospital Universitario de la Universidad Autónoma, Mitras Centro, C.P. 64460 Monterrey Nuevo León, Nuevo León Av. Madero Y Gonzalitos S/N, Mexico; email: osuarezfl@gmail.com","","","15346285","","","23913200","English","Curr. Urol. Rep.","Article","Final","","Scopus","2-s2.0-84887169077"
"Escamilla-Cruz M.; Magaña M.; Escandón-Perez S.; Bello-Chavolla O.Y.","Escamilla-Cruz, Mariana (58483426700); Magaña, Mario (7006184167); Escandón-Perez, Sabrina (57193743338); Bello-Chavolla, Omar Yaxmehen (56940880700)","58483426700; 7006184167; 57193743338; 56940880700","Use of 5-Alpha Reductase Inhibitors in Dermatology: A Narrative Review","2023","Dermatology and Therapy","13","8","","1721","1731","10","4","10.1007/s13555-023-00974-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164458666&doi=10.1007%2fs13555-023-00974-4&partnerID=40&md5=eac56e23d8b5453951fb63ba5b83b58d","Service of Dermatology, Hospital General de México Dr. Eduardo Liceaga, S. S. (Ministry of Health), Dr. Balmis 148, Doctores, Cuauhtémoc, Mexico City, CP 06720, Mexico; Internal Medicine, Hospital Angeles Lomas, State of Mexico, Mexico City, Mexico; Research Division, Instituto Nacional de Geriatría, Anillo Perif. 2767, San Jerónimo Lídice, La Magdalena Contreras, Mexico City, 10200, Mexico","Escamilla-Cruz M., Service of Dermatology, Hospital General de México Dr. Eduardo Liceaga, S. S. (Ministry of Health), Dr. Balmis 148, Doctores, Cuauhtémoc, Mexico City, CP 06720, Mexico; Magaña M., Service of Dermatology, Hospital General de México Dr. Eduardo Liceaga, S. S. (Ministry of Health), Dr. Balmis 148, Doctores, Cuauhtémoc, Mexico City, CP 06720, Mexico; Escandón-Perez S., Internal Medicine, Hospital Angeles Lomas, State of Mexico, Mexico City, Mexico; Bello-Chavolla O.Y., Research Division, Instituto Nacional de Geriatría, Anillo Perif. 2767, San Jerónimo Lídice, La Magdalena Contreras, Mexico City, 10200, Mexico","M. Magaña; Service of Dermatology, Hospital General de México Dr. Eduardo Liceaga, S. S. (Ministry of Health), Mexico City, Dr. Balmis 148, Doctores, Cuauhtémoc, CP 06720, Mexico; email: mariomg@dermaypatologia.com; O.Y. Bello-Chavolla; Research Division, Instituto Nacional de Geriatría, Mexico City, Anillo Perif. 2767, San Jerónimo Lídice, La Magdalena Contreras, 10200, Mexico; email: oyaxbell@yahoo.com.mx","","Adis","21938210","","","","English","Dermatol. Ther.","Review","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85164458666"
"Welliver C.; Butcher M.; Potini Y.; McVary K.T.","Welliver, Charles (55578650800); Butcher, Michael (56654921000); Potini, Yogitha (56320744700); McVary, Kevin T. (55553736926)","55578650800; 56654921000; 56320744700; 55553736926","Impact of alpha blockers, 5-alpha reductase inhibitors and combination therapy on sexual function topical collection on benign prostatic hyperplasia","2014","Current Urology Reports","15","10","441","","","","15","10.1007/s11934-014-0441-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907591055&doi=10.1007%2fs11934-014-0441-2&partnerID=40&md5=c4c15e84deb8f98a20f465c258f1678c","Albany Medical College, Albany, 12208, NY, United States; Division of Urology, Southern Illinois University School of Medicine, Springfield, 62794, IL, United States","Welliver C., Albany Medical College, Albany, 12208, NY, United States; Butcher M., Division of Urology, Southern Illinois University School of Medicine, Springfield, 62794, IL, United States; Potini Y., Division of Urology, Southern Illinois University School of Medicine, Springfield, 62794, IL, United States; McVary K.T., Division of Urology, Southern Illinois University School of Medicine, Springfield, 62794, IL, United States","","","Current Medicine Group LLC 1","15272737","","","25118850","English","Curr. Urol. Rep.","Review","Final","","Scopus","2-s2.0-84907591055"
"Dahm P.; Brasure M.; MacDonald R.; Olson C.M.; Nelson V.A.; Fink H.A.; Rwabasonga B.; Risk M.C.; Wilt T.J.","Dahm, Philipp (7004788999); Brasure, Michelle (6603406029); MacDonald, Roderick (7402778166); Olson, Carin M. (7202812228); Nelson, Victoria A. (56656146200); Fink, Howard A. (7103041279); Rwabasonga, Bruce (57192212848); Risk, Michael C. (23986464800); Wilt, Timothy J. (7006004410)","7004788999; 6603406029; 7402778166; 7202812228; 56656146200; 7103041279; 57192212848; 23986464800; 7006004410","Comparative Effectiveness of Newer Medications for Lower Urinary Tract Symptoms Attributed to Benign Prostatic Hyperplasia: A Systematic Review and Meta-analysis","2017","European Urology","71","4","","570","581","11","57","10.1016/j.eururo.2016.09.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85001132470&doi=10.1016%2fj.eururo.2016.09.032&partnerID=40&md5=fb9c60d2f08aed37e364529ec5ca6079","Minneapolis VA Health Care System, Minneapolis, MN, United States; Division of Health Policy and Management, University of Minnesota, School of Public Health, Minneapolis, MN, United States; Geriatric Research Education and Clinical Center, Minneapolis Veterans Affairs Healthcare System, Minneapolis, MN, United States; Department of Urology, University of Minnesota, Minneapolis, MN, United States; Minneapolis Veterans Affairs Healthcare System, Minneapolis, MN, United States; Department of Medicine, University of Minnesota, Minneapolis, MN, United States","Dahm P., Minneapolis VA Health Care System, Minneapolis, MN, United States; Brasure M., Division of Health Policy and Management, University of Minnesota, School of Public Health, Minneapolis, MN, United States; MacDonald R., Minneapolis VA Health Care System, Minneapolis, MN, United States; Olson C.M., Division of Health Policy and Management, University of Minnesota, School of Public Health, Minneapolis, MN, United States; Nelson V.A., Division of Health Policy and Management, University of Minnesota, School of Public Health, Minneapolis, MN, United States; Fink H.A., Geriatric Research Education and Clinical Center, Minneapolis Veterans Affairs Healthcare System, Minneapolis, MN, United States; Rwabasonga B., Division of Health Policy and Management, University of Minnesota, School of Public Health, Minneapolis, MN, United States; Risk M.C., Minneapolis VA Health Care System, Minneapolis, MN, United States, Department of Urology, University of Minnesota, Minneapolis, MN, United States; Wilt T.J., Minneapolis Veterans Affairs Healthcare System, Minneapolis, MN, United States, Department of Medicine, University of Minnesota, Minneapolis, MN, United States","P. Dahm; Minneapolis VA Health Care System, Minneapolis, 55417, United States; email: pdahm@umn.edu","","Elsevier B.V.","03022838","","EUURA","27717522","English","Eur. Urol.","Review","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85001132470"
"Gu X.; Huang T.; Xu D.; Duan L.; Jiao Y.; Kang J.; Zheng S.L.; Xu J.; Sun J.; Qi J.","Gu, Xin (55216935800); Huang, Tao (56612123700); Xu, Ding (57211434226); Duan, Liujian (55838846800); Jiao, Yang (57206026995); Kang, Jian (55698475200); Zheng, S. Lilly (7403146871); Xu, Jianfeng (7408558142); Sun, Jielin (8387783100); Qi, Jun (35739309000)","55216935800; 56612123700; 57211434226; 55838846800; 57206026995; 55698475200; 7403146871; 7408558142; 8387783100; 35739309000","Association of a common variant at 10q26 and benign prostatic hyperplasia aggressiveness in han chinese descent","2013","Biochemistry Research International","","","820849","","","","1","10.1155/2013/820849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883169264&doi=10.1155%2f2013%2f820849&partnerID=40&md5=ad6e802f13b12c7d6c21c1cc8ca38a0b","Department of Urology, Xinhua Hospital, Medical School of Shanghai Jiaotong University, Shanghai 200092, China; Center for Cancer Genomics, Wake Forest University School of Medicine, Winston-Salem, NC 27157, United States; Center for Genomics and Personalized Medicine Research, Wake Forest University School of Medicine, Winston-Salem, NC 27157, United States; Fudan-VARI Center for Genetic Epidemiology, Fudan University, Shanghai 200422, China","Gu X., Department of Urology, Xinhua Hospital, Medical School of Shanghai Jiaotong University, Shanghai 200092, China; Huang T., Department of Urology, Xinhua Hospital, Medical School of Shanghai Jiaotong University, Shanghai 200092, China; Xu D., Department of Urology, Xinhua Hospital, Medical School of Shanghai Jiaotong University, Shanghai 200092, China; Duan L., Department of Urology, Xinhua Hospital, Medical School of Shanghai Jiaotong University, Shanghai 200092, China; Jiao Y., Department of Urology, Xinhua Hospital, Medical School of Shanghai Jiaotong University, Shanghai 200092, China; Kang J., Department of Urology, Xinhua Hospital, Medical School of Shanghai Jiaotong University, Shanghai 200092, China; Zheng S.L., Department of Urology, Xinhua Hospital, Medical School of Shanghai Jiaotong University, Shanghai 200092, China, Center for Cancer Genomics, Wake Forest University School of Medicine, Winston-Salem, NC 27157, United States; Xu J., Center for Cancer Genomics, Wake Forest University School of Medicine, Winston-Salem, NC 27157, United States, Center for Genomics and Personalized Medicine Research, Wake Forest University School of Medicine, Winston-Salem, NC 27157, United States, Fudan-VARI Center for Genetic Epidemiology, Fudan University, Shanghai 200422, China; Sun J., Center for Cancer Genomics, Wake Forest University School of Medicine, Winston-Salem, NC 27157, United States, Center for Genomics and Personalized Medicine Research, Wake Forest University School of Medicine, Winston-Salem, NC 27157, United States; Qi J., Department of Urology, Xinhua Hospital, Medical School of Shanghai Jiaotong University, Shanghai 200092, China","J. Qi; Department of Urology, Xinhua Hospital, Medical School of Shanghai Jiaotong University, Shanghai 200092, China; email: jasonqi@sh163.net","","","20902255","","","","English","Biochem. Res. Int.","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-84883169264"
"Detering M.; Steels E.; Koyyalamudi S.R.; Allifranchini E.; Bocchietto E.; Vitetta L.","Detering, Matthew (57196062423); Steels, Elizabeth (8965450400); Koyyalamudi, Sundar Rao (55880430600); Allifranchini, Elena (16303017900); Bocchietto, Elena (6602118308); Vitetta, Luis (7003931045)","57196062423; 8965450400; 55880430600; 16303017900; 6602118308; 7003931045","Ageratum conyzoides L. inhibits 5-alpha-reductase gene expression in human prostate cells and reduces symptoms of benign prostatic hypertrophy in otherwise healthy men in a double blind randomized placebo controlled clinical study","2017","BioFactors","43","6","","789","800","11","6","10.1002/biof.1389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031705013&doi=10.1002%2fbiof.1389&partnerID=40&md5=43135826d0004159c638913b442d95cd","School of Chemistry, Queensland University of Technology, Brisbane, QLD, Australia; Sydney Medical School, The University of Sydney, Sydney, NSW, Australia; Institute of Endocrinology and Diabetes, The Children's Hospital at Westmead, Sydney, NSW, Australia; Discipline of Paediatrics and Child Health, The Children's Hospital at Westmead, The University of Sydney, Sydney, NSW, Australia; ABICH S.r.l, Biological and chemical analysis, via 42 Martiri 213/B, Verbania, 28924, Italy; Medlab Clinical, Sydney, NSW, Australia","Detering M., School of Chemistry, Queensland University of Technology, Brisbane, QLD, Australia; Steels E., Sydney Medical School, The University of Sydney, Sydney, NSW, Australia; Koyyalamudi S.R., Institute of Endocrinology and Diabetes, The Children's Hospital at Westmead, Sydney, NSW, Australia, Discipline of Paediatrics and Child Health, The Children's Hospital at Westmead, The University of Sydney, Sydney, NSW, Australia; Allifranchini E., ABICH S.r.l, Biological and chemical analysis, via 42 Martiri 213/B, Verbania, 28924, Italy; Bocchietto E., ABICH S.r.l, Biological and chemical analysis, via 42 Martiri 213/B, Verbania, 28924, Italy; Vitetta L., Sydney Medical School, The University of Sydney, Sydney, NSW, Australia, Medlab Clinical, Sydney, NSW, Australia","E. Steels; Sydney Medical School, The University of Sydney, Sydney, Australia; email: elizabeth.steels@sydney.edu.au","","Blackwell Publishing Inc.","09516433","","BIFAE","29048765","English","BioFactors","Article","Final","","Scopus","2-s2.0-85031705013"
"Yamaguchi O.","Yamaguchi, Osamu (55712028900)","55712028900","Latest treatment for lower urinary tract dysfunction: Therapeutic agents and mechanism of action","2013","International Journal of Urology","20","1","","28","39","11","50","10.1111/iju.12008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871934949&doi=10.1111%2fiju.12008&partnerID=40&md5=264d37663c00e1096fe185fe5e4e0638","Division of Bioengineering and LUTD Research, Nihon University School of Engineering, Koriyama, Japan","Yamaguchi O., Division of Bioengineering and LUTD Research, Nihon University School of Engineering, Koriyama, Japan","O. Yamaguchi; Division of Bioengineering and LUTD Research, Nihon University School of Engineering, Koriyama 963-8642, Japan; email: yamaosa@ee.ce.nihon-u.ac.jp","","","14422042","","IJURF","23190275","English","Int. J. Urol.","Review","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84871934949"
"Shim S.R.; Kim J.H.; Choi H.; Lee W.J.; Kim H.J.; Bae M.Y.; Hwang S.D.; Kim K.H.; Bae J.H.; Yoon S.J.","Shim, Sung Ryul (55072270800); Kim, Jae Heon (7601373772); Choi, Hoon (57188551032); Lee, Won Jin (55641918400); Kim, Hae Joon (7410131150); Bae, Min Young (56526280500); Hwang, Sung Dong (56525742500); Kim, Khae Hwan (56525558400); Bae, Jae Hyun (22033849400); Yoon, Sang Jin (7404035696)","55072270800; 7601373772; 57188551032; 55641918400; 7410131150; 56526280500; 56525742500; 56525558400; 22033849400; 7404035696","General effect of low-dose tamsulosin (0.2mg) as a first-line treatment for lower urinary tract symptoms associated with benign prostatic hyperplasia: A systematic review and meta-analysis","2015","Current Medical Research and Opinion","31","2","","353","365","12","11","10.1185/03007995.2014.980887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923380787&doi=10.1185%2f03007995.2014.980887&partnerID=40&md5=297d699c17c89c9a2f13f07e3de2a061","Department of Epidemiology and Medical Informatics, Korea University, Seoul, South Korea; Department of Urology, Soonchunhyang University School of Medicine, Seoul, 140-743, South Korea; Department of Urology, Korea University College of Medicine, Seoul, South Korea; Department of Preventive Medicine, Korea University College of Medicine, Seoul, South Korea; Department of Executive MBA, Korea University Business School, Seoul, South Korea; Department of Social Welfare, Kyungpook National University College of Social Science, Daegu, South Korea; Department of Urology, Gil Hospital, Gacheon University College of Medicine, South Korea","Shim S.R., Department of Epidemiology and Medical Informatics, Korea University, Seoul, South Korea; Kim J.H., Department of Urology, Soonchunhyang University School of Medicine, Seoul, 140-743, South Korea; Choi H., Department of Urology, Korea University College of Medicine, Seoul, South Korea; Lee W.J., Department of Preventive Medicine, Korea University College of Medicine, Seoul, South Korea; Kim H.J., Department of Preventive Medicine, Korea University College of Medicine, Seoul, South Korea; Bae M.Y., Department of Executive MBA, Korea University Business School, Seoul, South Korea; Hwang S.D., Department of Social Welfare, Kyungpook National University College of Social Science, Daegu, South Korea; Kim K.H., Department of Urology, Gil Hospital, Gacheon University College of Medicine, South Korea; Bae J.H., Department of Urology, Korea University College of Medicine, Seoul, South Korea; Yoon S.J., Department of Urology, Gil Hospital, Gacheon University College of Medicine, South Korea","","","Informa Healthcare","03007995","","CMROC","25350225","English","Curr. Med. Res. Opin.","Review","Final","","Scopus","2-s2.0-84923380787"
"Austin D.C.; Strand D.W.; Love H.L.; Franco O.E.; Grabowska M.M.; Miller N.L.; Hameed O.; Clark P.E.; Matusik R.J.; Jin R.J.; Hayward S.W.","Austin, David C. (57031388600); Strand, Douglas W. (23470569300); Love, Harold L. (7003663359); Franco, Omar E. (7003941778); Grabowska, Magdalena M. (54779744000); Miller, Nicole L. (7402311913); Hameed, Omar (8219101700); Clark, Peter E. (7402579661); Matusik, Robert J. (7005053308); Jin, Ren J. (7202928131); Hayward, Simon W. (7102776230)","57031388600; 23470569300; 7003663359; 7003941778; 54779744000; 7402311913; 8219101700; 7402579661; 7005053308; 7202928131; 7102776230","NF-κB and androgen receptor variant 7 induce expression of SRD5A isoforms and confer 5ARI resistance","2016","Prostate","76","11","","1004","1018","14","22","10.1002/pros.23195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975167820&doi=10.1002%2fpros.23195&partnerID=40&md5=b3709079e55c8f8d712b3dcb974764da","Department of Cancer Biology, Vanderbilt University Medical Center, Nashville, TN, United States; Department of Urologic Surgery, Vanderbilt University Medical Center, Nashville, TN, United States; Department of Surgery, NorthShore University HealthSystem Research Institute, Evanston, IL, United States; Department of Pathology, Vanderbilt University Medical Center, Nashville, TN, United States; Vanderbilt-Ingram Cancer Center, Vanderbilt University Medical Center, Nashville, TN, United States","Austin D.C., Department of Cancer Biology, Vanderbilt University Medical Center, Nashville, TN, United States; Strand D.W., Department of Urologic Surgery, Vanderbilt University Medical Center, Nashville, TN, United States; Love H.L., Department of Urologic Surgery, Vanderbilt University Medical Center, Nashville, TN, United States; Franco O.E., Department of Surgery, NorthShore University HealthSystem Research Institute, Evanston, IL, United States; Grabowska M.M., Department of Urologic Surgery, Vanderbilt University Medical Center, Nashville, TN, United States; Miller N.L., Department of Urologic Surgery, Vanderbilt University Medical Center, Nashville, TN, United States; Hameed O., Department of Pathology, Vanderbilt University Medical Center, Nashville, TN, United States; Clark P.E., Department of Urologic Surgery, Vanderbilt University Medical Center, Nashville, TN, United States, Vanderbilt-Ingram Cancer Center, Vanderbilt University Medical Center, Nashville, TN, United States; Matusik R.J., Department of Cancer Biology, Vanderbilt University Medical Center, Nashville, TN, United States, Department of Urologic Surgery, Vanderbilt University Medical Center, Nashville, TN, United States, Vanderbilt-Ingram Cancer Center, Vanderbilt University Medical Center, Nashville, TN, United States; Jin R.J., Department of Urologic Surgery, Vanderbilt University Medical Center, Nashville, TN, United States; Hayward S.W., Department of Urologic Surgery, Vanderbilt University Medical Center, Nashville, TN, United States, Department of Surgery, NorthShore University HealthSystem Research Institute, Evanston, IL, United States","S.W. Hayward; Department of Urologic Surgery, Vanderbilt University Medical Center, Nashville, United States; email: shayward@northshore.org","","John Wiley and Sons Inc.","02704137","","PRSTD","27197599","English","Prostate","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84975167820"
"Smetana G.W.; Smith C.C.; Singla A.; Libman H.","Smetana, Gerald W. (6603604904); Smith, C. Christopher (37013920500); Singla, Ajay (7005302222); Libman, Howard (6601921480)","6603604904; 37013920500; 7005302222; 6601921480","How Would You Manage This Patient with Benign Prostatic Hyperplasia? Grand Rounds Discussion from Beth Israel Deaconess Medical Center","2023","Annals of Internal Medicine","176","4","","545","555","10","1","10.7326/M23-0113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152634269&doi=10.7326%2fM23-0113&partnerID=40&md5=1620d2161e4a471544e1c1019b62d5cb","Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA, United States","Smetana G.W., Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA, United States; Smith C.C., Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA, United States; Singla A., Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA, United States; Libman H., Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA, United States","G.W. Smetana; Beth Israel Deaconess Medical Center, Boston, 330 Brookline Avenue, 02215, United States; email: gsmetana@bidmc.harvard.edu","","American College of Physicians","00034819","","AIMEA","37037036","English","Ann. Intern. Med.","Article","Final","","Scopus","2-s2.0-85152634269"
"Ino H.; Itoh H.; Doi Y.; Igarashi H.; Numachi Y.","Ino, Hiroko (37031332900); Itoh, Hiroshi (59090138600); Doi, Yohei (55817599200); Igarashi, Harue (7202519673); Numachi, Yotaro (57287318800)","37031332900; 59090138600; 55817599200; 7202519673; 57287318800","Evaluation of Bioequivalence Between 0.5-mg Dutasteride Capsules Manufactured by GlaxoSmithKline and an Existing Formulation: A Randomized Study in Healthy Japanese Male Volunteers","2018","Clinical Pharmacology in Drug Development","7","3","","341","346","5","0","10.1002/cpdd.407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039558725&doi=10.1002%2fcpdd.407&partnerID=40&md5=57f8296cf52ddc90a970497d1597a8c4","Development and Medical Affairs Division, GlaxoSmithKline K.K., Tokyo, Japan","Ino H., Development and Medical Affairs Division, GlaxoSmithKline K.K., Tokyo, Japan; Itoh H., Development and Medical Affairs Division, GlaxoSmithKline K.K., Tokyo, Japan; Doi Y., Development and Medical Affairs Division, GlaxoSmithKline K.K., Tokyo, Japan; Igarashi H., Development and Medical Affairs Division, GlaxoSmithKline K.K., Tokyo, Japan; Numachi Y., Development and Medical Affairs Division, GlaxoSmithKline K.K., Tokyo, Japan","H. Ino; Development and Medical Affairs Division, GlaxoSmithKline K.K., Tokyo, Japan; email: hiroko.2.ino@gsk.com8","","Blackwell Publishing Ltd","2160763X","","","29283507","English","Clin. Pharmacol. Drug Dev.","Article","Final","","Scopus","2-s2.0-85039558725"
